origin_sha256,first_snapshot_file,row_in_snapshot,phase,provider,requested_model,max_tokens,saved_attempts,complete_attempts,failed_attempts,started_at,completed_at,single_attempt_top_level_usage_used,reported_prompt_tokens,prompt_tokens_unknown_attempts,reported_completion_tokens,completion_tokens_unknown_attempts,reported_total_tokens,total_tokens_unknown_attempts
d2a54dd989ed5295cb3d64c6a739cee593645a73e5427fc9638d17c810c862c2,formal_design/content_review/run/responses.jsonl,95,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:04.839703+00:00,2026-09-05T05:05:21.223457+00:00,0,355,0,1025,0,1380,0
d9d90e28f2ff0e932652f797f9b3d70706f2563bd245fb1cbb45fbd872585204,formal_design/content_review/run/responses.jsonl,96,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:17.566321+00:00,2026-09-05T05:05:26.187663+00:00,0,426,0,406,0,832,0
b226f14359193c024c8ae89c8f48efa336a3d5f4017dcad5225578ea3e90be63,formal_design/content_review/run/responses.jsonl,97,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:16.247465+00:00,2026-09-05T05:05:26.249879+00:00,0,356,0,361,0,717,0
d8d7392d41abb14b8da560d284535bfb3e126a26c6bad6b32ade0907f7b35095,formal_design/content_review/run/responses.jsonl,98,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:16.537328+00:00,2026-09-05T05:05:26.270675+00:00,0,386,0,339,0,725,0
63859f467362b68443ea53811b7a9c3e279605fb648b99010c7b64d508aa92cb,formal_design/content_review/run/responses.jsonl,99,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:15.995612+00:00,2026-09-05T05:05:27.170282+00:00,0,398,0,453,0,851,0
007fbdb72c71475a18cf22ade16925d3137961ed1e519904e81398eb210656c9,formal_design/content_review/run/responses.jsonl,100,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:18.878738+00:00,2026-09-05T05:05:27.215802+00:00,0,427,0,672,0,1099,0
f9da46b4dac4360c17b0d5f0264586d3c05b4f31e0617c0b1e7db0c9113be7dd,formal_design/content_review/run/responses.jsonl,101,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:19.690150+00:00,2026-09-05T05:05:27.574153+00:00,0,347,0,243,0,590,0
64ebdc04db784523cfd77f71c904f8ea5b21f0c2cd3fd9bd6e63d3f2f4f0bc01,formal_design/content_review/run/responses.jsonl,102,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:15.446978+00:00,2026-09-05T05:05:28.204552+00:00,0,385,0,541,0,926,0
afce26c87e5fe2b5c601a0fe928e98ba823e01ebd4cbb6028f45a99389ce2170,formal_design/content_review/run/responses.jsonl,103,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:20.248277+00:00,2026-09-05T05:05:28.217211+00:00,0,425,0,464,0,889,0
f2104746e85ded032bd57e064335ec7bb649e290dd31a8a8bc528911ff37941f,formal_design/content_review/run/responses.jsonl,104,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:21.075640+00:00,2026-09-05T05:05:29.089296+00:00,0,460,0,357,0,817,0
d060f2e104d23c67df1e2623c936dbbf5f6594724f8cc61faec14ce4a88758e3,formal_design/content_review/run/responses.jsonl,105,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:21.223534+00:00,2026-09-05T05:05:30.436351+00:00,0,363,0,339,0,702,0
f88f56f319ade326d26cabbaa0740e8d0b5d3f72f4c27979121be96429f92653,formal_design/content_review/run/responses.jsonl,106,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:20.256524+00:00,2026-09-05T05:05:30.436624+00:00,0,367,0,334,0,701,0
fefe2d63dc9dacccc6aaea3c87014912a6f9f4d82be2ad9a8d35a688d0447e88,formal_design/content_review/run/responses.jsonl,107,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:26.270747+00:00,2026-09-05T05:05:31.084991+00:00,0,350,0,257,0,607,0
10f6d8f9ee32d03d045ac64695520b7fb7ba485ec9baa7c3a1e32f3d95abb327,formal_design/content_review/run/responses.jsonl,108,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:18.068794+00:00,2026-09-05T05:05:31.737568+00:00,0,415,0,519,0,934,0
e9a22db306c465357aa6f92f7a5bc76cbe334e02bd4a0b3fc29c4aff3dd26976,formal_design/content_review/run/responses.jsonl,109,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:27.215870+00:00,2026-09-05T05:05:32.259550+00:00,0,446,0,590,0,1036,0
b8f192c9d5de34350174fa7f8a645ed8c119b5cf759ddeca3d8cd3d9ccb2fc1e,formal_design/content_review/run/responses.jsonl,110,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:26.249948+00:00,2026-09-05T05:05:32.473021+00:00,0,395,0,309,0,704,0
72e9b7f1855451c1b76356af257c46757ce6535b15403cb3ac75053c59378039,formal_design/content_review/run/responses.jsonl,111,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:29.089377+00:00,2026-09-05T05:05:33.037357+00:00,0,445,0,388,0,833,0
e39024a427d47a3dd900d96c2eddd59eeb22ec80c5b24374b3e5be6f0289f832,formal_design/content_review/run/responses.jsonl,112,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:28.217292+00:00,2026-09-05T05:05:33.177632+00:00,0,451,0,435,0,886,0
4289eba4481b9b3294218f7ff98ca4a937c26c089ebd546eb1c41170ac2ee88c,formal_design/content_review/run/responses.jsonl,113,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:27.574320+00:00,2026-09-05T05:05:33.989416+00:00,0,366,0,332,0,698,0
69523c3e155ae402fc35c0a556157ed4d1bd0ae987f06847c16a21a6afbe5ef0,formal_design/content_review/run/responses.jsonl,114,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:27.170354+00:00,2026-09-05T05:05:34.144724+00:00,0,366,0,360,0,726,0
05ece4181a18e6ad56b466e35f1c6b9b5eb0123d21366310e268cdaf1b208961,formal_design/content_review/run/responses.jsonl,115,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:26.187733+00:00,2026-09-05T05:05:34.501025+00:00,0,446,0,927,0,1373,0
5585e15e2fbfdfe66e3fe42a7ddc5e5e2bd1fa863d3195f7c13ac0598e513f5a,formal_design/content_review/run/responses.jsonl,116,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:28.204632+00:00,2026-09-05T05:05:34.663093+00:00,0,390,0,389,0,779,0
247dea821e859604dc651498b3308898851ff9844081191e1c420f2c19d844e3,formal_design/content_review/run/responses.jsonl,117,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:30.436672+00:00,2026-09-05T05:05:35.214716+00:00,0,366,0,276,0,642,0
e4b8b85a59f6f96a0c1f1298f6a9e9e8f22d2432ca357b86ec21d076414546f0,formal_design/content_review/run/responses.jsonl,118,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:32.259624+00:00,2026-09-05T05:05:36.400399+00:00,0,440,0,407,0,847,0
9942b0748c11039b86eac4b2a528a9a5216e091ff1b66c71b8e7372f74d15a0f,formal_design/content_review/run/responses.jsonl,119,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:30.436433+00:00,2026-09-05T05:05:36.713654+00:00,0,381,0,397,0,778,0
f75dc2ca6c603570bd75b906dfd1e59b6eafec57e83cca330ac4c70e7577940d,formal_design/content_review/run/responses.jsonl,120,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:33.037431+00:00,2026-09-05T05:05:37.087485+00:00,0,415,0,538,0,953,0
79c712dcd6dc7228755d7a44d6f38319f82221fd395810045532a4a981a54748,formal_design/content_review/run/responses.jsonl,121,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:31.085058+00:00,2026-09-05T05:05:37.400806+00:00,0,354,0,351,0,705,0
03fa582f2a6c60a76a4b7f70a0fa9664079079b638d3b1510c7bf305fb25b6ad,formal_design/content_review/run/responses.jsonl,122,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:33.177705+00:00,2026-09-05T05:05:37.426107+00:00,0,449,0,463,0,912,0
70059d951751361eb8d8de2dbc53fb2bb5256415f8497d4e848548e2652e7744,formal_design/content_review/run/responses.jsonl,123,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:34.501124+00:00,2026-09-05T05:05:39.627134+00:00,0,440,0,579,0,1019,0
ef40814d8f551afaed17cbf44ee39e0f3ce6545796e735efe393b3328e166271,formal_design/content_review/run/responses.jsonl,124,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:36.400474+00:00,2026-09-05T05:05:41.442689+00:00,0,454,0,486,0,940,0
924f9a214ce2373bc2758fba7b1feaa434608b94d7b19677a40316bc99e7ed7c,formal_design/content_review/run/responses.jsonl,125,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:37.426188+00:00,2026-09-05T05:05:42.049254+00:00,0,441,0,443,0,884,0
c30ddc1cde81455086bfc49b3db3fe605dc28a947240726f63c9326b7557c2f6,formal_design/content_review/run/responses.jsonl,126,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:39.627212+00:00,2026-09-05T05:05:43.828634+00:00,0,495,0,506,0,1001,0
6e98fe2a38e2fa65a0a8d009a2bebc48f3c09ae00811b21f40f1ee3806147332,formal_design/content_review/run/responses.jsonl,127,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:41.442760+00:00,2026-09-05T05:05:45.992798+00:00,0,433,0,529,0,962,0
9cbccebc357c82e2b669852c9e6961ef831fe141b4c7971954a707e875a926ec,formal_design/content_review/run/responses.jsonl,128,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:37.087574+00:00,2026-09-05T05:06:04.862028+00:00,0,460,0,624,0,1084,0
0479cad68b2e52218932a8cb548a99ddc471151a8b152ebb2a52580b9acd6cce,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:00:12.085875+00:00,2026-09-05T12:00:17.370193+00:00,0,1107,0,547,0,1654,0
f8d4108b53add844ce1e409fcd18c64c672ec446b4d2ae6aa6bf695bb58fbf4f,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,2,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:00:12.082651+00:00,2026-09-05T12:00:25.016967+00:00,0,1247,0,906,0,2153,0
84f1043e1856424523201a860440bcc97ebd3243b0f30be2fcfd7b050d1e4b51,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,3,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:00:12.079146+00:00,2026-09-05T12:00:25.736968+00:00,0,1293,0,1082,0,2375,0
5c9ee9f1db28cbc9798c5bbd95e250ef0cfbfc8c6f5c180e18c09be0b0c6ac75,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,4,confirmation_coding,minimax,MiniMax-M3,16384,2,1,1,2026-09-05T12:00:12.084755+00:00,2026-09-05T12:00:26.768378+00:00,0,1504,1,1225,1,2729,1
3e95e8e8312a1d189c07e7d6e6a1a1847cf26f235e609ebf5be2b481bb4c0968,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,5,confirmation_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T12:00:12.080748+00:00,2026-09-05T12:00:27.242776+00:00,0,930,0,941,0,1871,0
4dbbd8a35bde349ae64886771fcf2a4191b86b16199afaebb494fb8f782af238,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,6,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:00:17.370338+00:00,2026-09-05T12:00:31.718165+00:00,0,1133,0,1205,0,2338,0
9e8581e81daa8dfa7217857cbbd2119be7a725ac2451bb3dcc2075adbc729c6f,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,7,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:00:26.768623+00:00,2026-09-05T12:00:33.476945+00:00,0,1169,0,772,0,1941,0
39df2ee7e83afdd0dad1ff9e6b1fcaf1b4e30449633baf37afd4cf5e6f69183d,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,8,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:00:25.017093+00:00,2026-09-05T12:00:34.136256+00:00,0,1066,0,842,0,1908,0
448993151e86173a620f99da3b772c40c87d725aa578bb1a7658192de0c07759,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,9,confirmation_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T12:00:12.078733+00:00,2026-09-05T12:00:35.035738+00:00,0,1096,0,1686,0,2782,0
8c7ae732cf5cf0b461c46f7a07cb725904e441b7a951f107570fcf1a17da74fa,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,10,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:00:25.737094+00:00,2026-09-05T12:00:35.476618+00:00,0,1111,0,1033,0,2144,0
0664ba4a9259087886b37c6da8b5176f2b58e170087c1e4ade47cf837c0d2479,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,11,confirmation_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T12:00:12.083149+00:00,2026-09-05T12:00:38.772278+00:00,0,1049,0,2104,0,3153,0
72a326486fdc1324bffe1c20aef1ac3b35e230a2058f07da1098a50c274c44b2,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,12,confirmation_coding,minimax,MiniMax-M3,16384,2,1,1,2026-09-05T12:00:31.718279+00:00,2026-09-05T12:00:39.750503+00:00,0,1020,1,610,1,1630,1
eb5b25b940013cea69cbbe23996301502b6b750085804635e13b88553adc6274,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,13,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:00:33.477072+00:00,2026-09-05T12:00:41.027397+00:00,0,1172,0,920,0,2092,0
57389a0815961c18c0b21279b3165cee5d80483a1026544071351adc8e48bf9a,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,14,confirmation_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T12:00:12.079841+00:00,2026-09-05T12:00:41.530324+00:00,0,1014,0,1652,0,2666,0
593df80514d155b3f6da187da99d37a4e06219e1b946bb86253099facffa03d9,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,15,confirmation_coding,minimax,MiniMax-M3,16384,2,1,1,2026-09-05T12:00:34.136383+00:00,2026-09-05T12:00:42.003837+00:00,0,1046,1,805,1,1851,1
a60284c7d0a94e3bf6a3d502a6754d633d79e9fa259db6f2e78919b60c3f08a0,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,16,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:00:35.476748+00:00,2026-09-05T12:00:42.469643+00:00,0,1337,0,656,0,1993,0
aa0957d915b629a0b5305ab44a6cce2334b7287c42e82ce5025384904130fa68,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,17,confirmation_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T12:00:27.242928+00:00,2026-09-05T12:00:43.011812+00:00,0,1092,0,1579,0,2671,0
47d583f9e2668d24aa2bf5582f18f5718141253be05bb579ea9cc645d22b86ef,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,18,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:00:41.027535+00:00,2026-09-05T12:00:48.172718+00:00,0,1530,0,853,0,2383,0
b1c7f60fb6b8d09196c2014ae5014f9f18c5d557f3fe33c2bbf6a02c2d0846c8,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,19,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:00:42.003976+00:00,2026-09-05T12:00:49.515173+00:00,0,1091,0,821,0,1912,0
c22d4381f535c18d5e84ada795aae3b7fadb156b5b6bb21591ab7391cff4c462,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,20,confirmation_coding,minimax,MiniMax-M3,16384,2,1,1,2026-09-05T12:00:39.750629+00:00,2026-09-05T12:00:50.855042+00:00,0,1383,1,816,1,2199,1
21c0e3e2db5f2b2e4512712c69bb7f02cb54b1fbefb7a4baf5ec8f35ed3fbd7b,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,21,confirmation_coding,minimax,MiniMax-M3,16384,2,1,1,2026-09-05T12:00:42.469825+00:00,2026-09-05T12:00:53.530504+00:00,0,1102,1,814,1,1916,1
0fc7186d35c8c125cb82c077e5863d1678f1c2d4b518029c31e7035cf8e54d5a,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,22,confirmation_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T12:00:41.530451+00:00,2026-09-05T12:00:54.458789+00:00,0,1004,0,870,0,1874,0
d025894f47f7a1ef485f5f20063761be1dfa1d13c16d11e1a2018403fb82be93,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,23,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:00:50.855166+00:00,2026-09-05T12:00:59.948941+00:00,0,1086,0,681,0,1767,0
682ed9e61a7c1faa693d74b891d5ca245654d72572202a7d46eb5a0df648a76c,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,24,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:00:48.172849+00:00,2026-09-05T12:01:05.262132+00:00,0,1375,0,907,0,2282,0
83ed578e7f2dc031a2fc22e8c9eba0dd06f32101493f223af62dbf8e4da4451b,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,25,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:00:49.515309+00:00,2026-09-05T12:01:05.855381+00:00,0,1397,0,1421,0,2818,0
2ec6c4a313f7d9cf1f5717557433977a345068de833538010b4d3c1331fb0e88,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,26,confirmation_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T12:00:35.035881+00:00,2026-09-05T12:01:08.100221+00:00,0,1360,0,1735,0,3095,0
8edc862000e672393b639eee8de977c7309c8dbc0455689f805b52da899dbf8d,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,27,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:00:59.949067+00:00,2026-09-05T12:01:09.574706+00:00,0,1196,0,937,0,2133,0
847792023ddef238836e55c1cd3a8a2cf09aa284ae9085812a63ac87e89158f9,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,28,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:01:05.262261+00:00,2026-09-05T12:01:14.273324+00:00,0,1164,0,1118,0,2282,0
b544718620f4bee3a6ff6c5b3cb879bddf3e32d79d73aaea3bf283d83f50c714,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,29,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:01:05.855515+00:00,2026-09-05T12:01:14.415913+00:00,0,1138,0,1075,0,2213,0
4acb4215e0516de643ffb98ef620da3f47d622b48c6b9047af9a64f2a44a4f0b,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,30,confirmation_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T12:00:43.011932+00:00,2026-09-05T12:01:14.538885+00:00,0,1064,0,1851,0,2915,0
79d06c4062026fe1a0453e201b34fba43e7f7166f312ae982be3d28afd76914b,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,31,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:01:09.574834+00:00,2026-09-05T12:01:16.326089+00:00,0,1021,0,780,0,1801,0
a801627579113e03a0bf4962230811b4128610820c6bda2cb540d31d620a3e2b,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,32,confirmation_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T12:00:54.458922+00:00,2026-09-05T12:01:20.497415+00:00,0,1076,0,1387,0,2463,0
371838c10bbc70adba764d24fabcdfff17aa4468c19db266f8916886dccf88d5,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,33,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:00:53.530624+00:00,2026-09-05T12:01:21.356349+00:00,0,1207,0,756,0,1963,0
f2eafeede25180978427ffb133cf55307194b37696159142a2713a5e505f1637,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,34,confirmation_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T12:01:08.100363+00:00,2026-09-05T12:01:22.136861+00:00,0,1337,0,854,0,2191,0
6da0fc58d1947dd7be6bf9489e8688d578e024ed7af38ffb7d708233c82958aa,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,35,confirmation_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T12:00:38.772408+00:00,2026-09-05T12:01:23.942528+00:00,0,1093,0,2533,0,3626,0
e7900da4abc80f20976b7e4626a94e5ef7a35ad87979d5b314b206210d9ccdab,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,36,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:01:16.326225+00:00,2026-09-05T12:01:24.221195+00:00,0,1248,0,846,0,2094,0
6e5fd5e4e489b78c9d6292514c7664df1a891cca16af681614c35a788e51777c,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,37,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:01:14.273454+00:00,2026-09-05T12:01:24.476660+00:00,0,1218,0,1379,0,2597,0
9d06fc501c19f7a5b13acec8cb23cce0eb9328489dc9241994c2c5ad82391732,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,38,confirmation_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T12:01:14.539045+00:00,2026-09-05T12:01:24.999847+00:00,0,950,0,697,0,1647,0
becfd56012710dd7466604332e871a801e5251db33f7483c3ccf422b8399539d,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,39,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:01:14.416044+00:00,2026-09-05T12:01:25.637538+00:00,0,1334,0,1443,0,2777,0
7a5e895b4eabfb9c8f7fbaaeec6cc7ffbdad1ba481bb4938c17b2c534b837ec0,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,40,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:01:21.356471+00:00,2026-09-05T12:01:28.184602+00:00,0,1029,0,782,0,1811,0
3431d3b5df0399d6e2b85ef7a96a07b98726aff35b0fa12ad8d8c642b20e7693,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,41,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:01:24.221327+00:00,2026-09-05T12:01:30.851061+00:00,0,1188,0,910,0,2098,0
4d182752b06ab8f3b62c211bb266cd1cf034aca96da9ba5caddf7a6f00eb118b,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,42,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:01:24.476798+00:00,2026-09-05T12:01:36.435025+00:00,0,1338,0,1193,0,2531,0
d9f11d7b7b0bf071c10f7d90a28a274061a9fded8ba8bfc4b3caa11121ddfb61,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,43,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:01:25.637672+00:00,2026-09-05T12:01:36.577546+00:00,0,1026,0,862,0,1888,0
daf23045d84749be272e98e416ebd921bf1393363a45d28600b356fb04190d5f,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,44,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:01:28.184728+00:00,2026-09-05T12:01:38.414425+00:00,0,1343,0,728,0,2071,0
98c32a3ad9ce7478f61679614989de3c83d5d234395749978b0055097e4ed6d2,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,45,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:01:30.851188+00:00,2026-09-05T12:01:42.314981+00:00,0,1215,0,756,0,1971,0
548a4bd5f5806020d0b51f7187b22c614e4023b9f2aa0ba5f8bd5e4d87e70ee8,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,46,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:01:36.435153+00:00,2026-09-05T12:01:43.187674+00:00,0,1478,0,854,0,2332,0
