classifier_variant,family,arm,pair_id,normalized_entropy,modal_disagreement,unique_actions
char_svm,hard,pedagogy,145,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,146,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,147,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,148,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,149,0.4932133643654213,0.2222222222222222,3
char_svm,hard,pedagogy,150,-0.0,0.0,1
char_svm,hard,pedagogy,151,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,152,-0.0,0.0,1
char_svm,hard,pedagogy,153,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,154,0.9874687506009635,0.6666666666666667,4
char_svm,hard,pedagogy,155,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,156,0.6960736118322673,0.5555555555555556,3
char_svm,hard,pedagogy,157,0.6960736118322673,0.5555555555555556,3
char_svm,hard,pedagogy,158,0.4932133643654213,0.2222222222222222,3
char_svm,hard,pedagogy,159,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,160,0.9874687506009635,0.6666666666666667,4
char_svm,hard,pedagogy,161,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,162,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,163,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,164,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,165,0.7652465283787413,0.5555555555555556,3
char_svm,hard,pedagogy,166,0.7177602521413333,0.4444444444444444,3
char_svm,hard,pedagogy,167,0.7177602521413333,0.4444444444444444,3
char_svm,hard,pedagogy,168,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,169,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,170,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,171,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,172,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,173,0.8763576394898526,0.5555555555555556,4
char_svm,hard,pedagogy,174,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,175,0.7177602521413333,0.4444444444444444,3
char_svm,hard,pedagogy,176,0.7177602521413333,0.4444444444444444,3
char_svm,hard,pedagogy,177,0.7652465283787413,0.5555555555555556,3
char_svm,hard,pedagogy,178,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,179,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,180,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,181,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,182,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,183,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,184,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,185,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,186,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,187,-0.0,0.0,1
char_svm,hard,pedagogy,188,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,189,0.9455305560363264,0.6666666666666667,4
char_svm,hard,pedagogy,190,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,191,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,192,0.792481250360578,0.6666666666666667,3
char_svm,hard,pedagogy,193,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,194,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,195,0.4932133643654213,0.2222222222222222,3
char_svm,hard,pedagogy,196,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,197,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,198,0.4932133643654213,0.2222222222222222,3
char_svm,hard,pedagogy,199,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,200,0.6960736118322673,0.5555555555555556,3
char_svm,hard,pedagogy,201,0.7652465283787413,0.5555555555555556,3
char_svm,hard,pedagogy,202,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,203,-0.0,0.0,1
char_svm,hard,pedagogy,204,0.8288713632524446,0.4444444444444444,4
char_svm,hard,pedagogy,205,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,206,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,207,0.7177602521413333,0.4444444444444444,3
char_svm,hard,pedagogy,208,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,209,-0.0,0.0,1
char_svm,hard,pedagogy,210,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,211,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,212,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,213,0.7177602521413333,0.4444444444444444,3
char_svm,hard,pedagogy,214,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,215,0.7652465283787413,0.5555555555555556,3
char_svm,hard,pedagogy,216,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,217,0.7652465283787413,0.5555555555555556,3
char_svm,hard,pedagogy,218,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,219,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,220,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,221,0.7233083338141042,0.33333333333333337,4
char_svm,hard,pedagogy,222,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,223,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,224,-0.0,0.0,1
char_svm,hard,pedagogy,225,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,226,0.8288713632524446,0.4444444444444444,4
char_svm,hard,pedagogy,227,0.8288713632524446,0.4444444444444444,4
char_svm,hard,pedagogy,228,0.7652465283787413,0.5555555555555556,3
char_svm,hard,pedagogy,229,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,230,0.7177602521413333,0.4444444444444444,3
char_svm,hard,pedagogy,231,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,232,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,233,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,234,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,235,0.4932133643654213,0.2222222222222222,3
char_svm,hard,pedagogy,236,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,237,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,238,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,239,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,240,0.792481250360578,0.6666666666666667,3
char_svm,hard,pedagogy,241,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,242,0.6960736118322673,0.5555555555555556,3
char_svm,hard,pedagogy,243,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,244,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,245,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,246,0.7652465283787413,0.5555555555555556,3
char_svm,hard,pedagogy,247,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,248,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,249,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,250,0.6960736118322673,0.5555555555555556,3
char_svm,hard,pedagogy,251,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,252,0.9455305560363264,0.6666666666666667,4
char_svm,hard,pedagogy,253,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,254,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,255,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,256,0.6960736118322673,0.5555555555555556,3
char_svm,hard,pedagogy,257,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,258,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,259,0.7652465283787413,0.5555555555555556,3
char_svm,hard,pedagogy,260,0.6960736118322673,0.5555555555555556,3
char_svm,hard,pedagogy,261,0.8763576394898526,0.5555555555555556,4
char_svm,hard,pedagogy,262,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,263,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,264,0.4932133643654213,0.2222222222222222,3
char_svm,hard,pedagogy,284,0.9182958340544897,0.5555555555555556,4
char_svm,standard,generic,0,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,1,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,2,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,3,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,4,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,5,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,6,0.7233083338141042,0.33333333333333337,4
char_svm,standard,generic,7,0.7233083338141042,0.33333333333333337,4
char_svm,standard,generic,8,0.9182958340544897,0.5555555555555556,4
char_svm,standard,generic,9,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,10,0.9874687506009635,0.6666666666666667,4
char_svm,standard,generic,11,0.8288713632524446,0.4444444444444444,4
char_svm,standard,generic,12,0.8288713632524446,0.4444444444444444,4
char_svm,standard,generic,13,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,14,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,15,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,16,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,17,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,18,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,19,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,20,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,21,-0.0,0.0,1
char_svm,standard,generic,22,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,23,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,24,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,25,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,26,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,27,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,28,0.7233083338141042,0.33333333333333337,4
char_svm,standard,generic,29,-0.0,0.0,1
char_svm,standard,generic,30,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,31,0.9874687506009635,0.6666666666666667,4
char_svm,standard,generic,32,0.792481250360578,0.6666666666666667,3
char_svm,standard,generic,33,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,34,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,35,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,36,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,37,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,38,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,39,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,40,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,41,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,42,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,43,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,44,-0.0,0.0,1
char_svm,standard,generic,45,0.792481250360578,0.6666666666666667,3
char_svm,standard,generic,46,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,47,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,48,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,49,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,50,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,51,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,52,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,53,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,54,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,55,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,56,0.9455305560363264,0.6666666666666667,4
char_svm,standard,generic,57,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,58,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,59,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,60,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,61,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,62,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,63,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,64,0.9874687506009635,0.6666666666666667,4
char_svm,standard,generic,65,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,66,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,67,0.9455305560363264,0.6666666666666667,4
char_svm,standard,generic,68,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,69,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,70,-0.0,0.0,1
char_svm,standard,generic,71,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,72,-0.0,0.0,1
char_svm,standard,generic,73,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,74,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,75,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,76,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,77,0.8288713632524446,0.4444444444444444,4
char_svm,standard,generic,78,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,79,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,80,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,81,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,82,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,83,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,84,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,85,0.7233083338141042,0.33333333333333337,4
char_svm,standard,generic,86,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,87,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,88,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,89,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,90,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,91,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,92,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,93,0.9455305560363264,0.6666666666666667,4
char_svm,standard,generic,94,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,95,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,96,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,97,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,98,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,99,0.8288713632524446,0.4444444444444444,4
char_svm,standard,generic,100,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,101,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,102,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,103,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,104,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,105,0.7233083338141042,0.33333333333333337,4
char_svm,standard,generic,106,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,107,0.9874687506009635,0.6666666666666667,4
char_svm,standard,generic,108,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,109,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,110,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,111,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,112,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,113,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,114,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,115,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,116,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,117,0.9455305560363264,0.6666666666666667,4
char_svm,standard,generic,118,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,119,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,120,-0.0,0.0,1
char_svm,standard,generic,121,0.7233083338141042,0.33333333333333337,4
char_svm,standard,generic,122,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,123,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,124,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,125,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,126,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,127,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,128,0.9455305560363264,0.6666666666666667,4
char_svm,standard,generic,129,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,130,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,131,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,132,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,133,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,134,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,135,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,136,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,137,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,138,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,139,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,140,0.7233083338141042,0.33333333333333337,4
char_svm,standard,generic,141,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,142,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,143,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,144,-0.0,0.0,1
char_svm,standard,generic,145,-0.0,0.0,1
